Country,Code,Year,Share of Women living with HIV (%),Share of Men living with HIV (%)
Portugal,PRT,1999,27.20000076,72.79999924
Portugal,PRT,2000,27.20000076,72.79999924
Portugal,PRT,2001,27.29999924,72.70000076
Portugal,PRT,2002,27.29999924,72.70000076
Portugal,PRT,2003,27.39999962,72.60000038
Portugal,PRT,2004,27.5,72.5
Portugal,PRT,2005,27.60000038,72.39999962
Portugal,PRT,2006,27.70000076,72.29999924
Portugal,PRT,2007,27.89999962,72.10000038
Portugal,PRT,2008,28.10000038,71.89999962
Portugal,PRT,2009,28.29999924,71.70000076
Portugal,PRT,2010,28.5,71.5
Portugal,PRT,2011,28.60000038,71.39999962
Portugal,PRT,2012,28.70000076,71.29999924
Portugal,PRT,2013,28.79999924,71.20000076
Portugal,PRT,2014,28.89999962,71.10000038
Portugal,PRT,2015,29,71
Portugal,PRT,2016,29.10000038,70.89999962
Portugal,PRT,2017,29.10000038,70.89999962
Portugal,PRT,2018,29.20000076,70.79999924
Portugal,PRT,2019,29.20000076,70.79999924
Portugal,PRT,2020,29.29999924,70.70000076
Qatar,QAT,1990,11.89999962,88.10000038
Qatar,QAT,1991,11.89999962,88.10000038
Qatar,QAT,1992,12.5,87.5
Qatar,QAT,1993,13.19999981,86.80000019
Qatar,QAT,1994,13.89999962,86.10000038
Qatar,QAT,1995,12.5,87.5
Qatar,QAT,1996,13.80000019,86.19999981
Qatar,QAT,1997,14.80000019,85.19999981
Qatar,QAT,1998,16,84
Qatar,QAT,1999,16,84
Qatar,QAT,2000,15.39999962,84.60000038
Qatar,QAT,2001,17.20000076,82.79999924
Qatar,QAT,2002,17.60000038,82.39999962
Qatar,QAT,2003,17.89999962,82.10000038
Qatar,QAT,2004,17.39999962,82.60000038
Qatar,QAT,2005,18.89999962,81.10000038
Qatar,QAT,2006,18.60000038,81.39999962
Qatar,QAT,2007,20,80
Qatar,QAT,2008,20.29999924,79.70000076
Qatar,QAT,2009,19.39999962,80.60000038
Qatar,QAT,2010,20.29999924,79.70000076
Qatar,QAT,2011,20,80
Qatar,QAT,2012,21.10000038,78.89999962
Qatar,QAT,2013,21.10000038,78.89999962
Qatar,QAT,2014,20.79999924,79.20000076
Qatar,QAT,2015,21.20000076,78.79999924
Qatar,QAT,2016,21.79999924,78.20000076
Qatar,QAT,2017,21.89999962,78.10000038
Qatar,QAT,2018,22.20000076,77.79999924
Qatar,QAT,2019,22.10000038,77.89999962
Qatar,QAT,2020,22,78
Romania,ROU,1990,44.09999847,55.90000153
Romania,ROU,1991,45.29999924,54.70000076
Romania,ROU,1992,46.29999924,53.70000076
Romania,ROU,1993,47.09999847,52.90000153
Romania,ROU,1994,47.79999924,52.20000076
Romania,ROU,1995,48.29999924,51.70000076
Romania,ROU,1996,48.79999924,51.20000076
Romania,ROU,1997,49.20000076,50.79999924
Romania,ROU,1998,49.40000153,50.59999847
Romania,ROU,1999,49.5,50.5
Romania,ROU,2000,49.59999847,50.40000153
Romania,ROU,2001,49.59999847,50.40000153
Romania,ROU,2002,49.5,50.5
Romania,ROU,2003,49.5,50.5
Romania,ROU,2004,49.29999924,50.70000076
Romania,ROU,2005,49.09999847,50.90000153
Romania,ROU,2006,48.90000153,51.09999847
Romania,ROU,2007,48.70000076,51.29999924
Romania,ROU,2008,48.40000153,51.59999847
Romania,ROU,2009,48.09999847,51.90000153
Romania,ROU,2010,47.59999847,52.40000153
Romania,ROU,2011,47,53
Romania,ROU,2012,46.29999924,53.70000076
Romania,ROU,2013,45.40000153,54.59999847
Romania,ROU,2014,44.09999847,55.90000153
Romania,ROU,2015,43,57
Romania,ROU,2016,42,58
Romania,ROU,2017,41.20000076,58.79999924
Romania,ROU,2018,40.40000153,59.59999847
Romania,ROU,2019,39.5,60.5
Romania,ROU,2020,38.70000076,61.29999924
Rwanda,RWA,1990,54.5,45.5
Rwanda,RWA,1991,55.20000076,44.79999924
Rwanda,RWA,1992,55.79999924,44.20000076
Rwanda,RWA,1993,56.20000076,43.79999924
Rwanda,RWA,1994,56.70000076,43.29999924
Rwanda,RWA,1995,57,43
Rwanda,RWA,1996,57.20000076,42.79999924
Rwanda,RWA,1997,57.40000153,42.59999847
Rwanda,RWA,1998,57.5,42.5
Rwanda,RWA,1999,57.59999847,42.40000153
Rwanda,RWA,2000,57.79999924,42.20000076
Rwanda,RWA,2001,58,42
Rwanda,RWA,2002,58.20000076,41.79999924
Rwanda,RWA,2003,58.40000153,41.59999847
Rwanda,RWA,2004,58.59999847,41.40000153
Rwanda,RWA,2005,58.90000153,41.09999847
Rwanda,RWA,2006,59.09999847,40.90000153
Rwanda,RWA,2007,59.29999924,40.70000076
Rwanda,RWA,2008,59.5,40.5
Rwanda,RWA,2009,59.70000076,40.29999924
Rwanda,RWA,2010,59.79999924,40.20000076
Rwanda,RWA,2011,60,40
Rwanda,RWA,2012,60.20000076,39.79999924
Rwanda,RWA,2013,60.40000153,39.59999847
Rwanda,RWA,2014,60.59999847,39.40000153
Rwanda,RWA,2015,60.90000153,39.09999847
Rwanda,RWA,2016,61.09999847,38.90000153
Rwanda,RWA,2017,61.29999924,38.70000076
Rwanda,RWA,2018,61.59999847,38.40000153
Rwanda,RWA,2019,61.79999924,38.20000076
Rwanda,RWA,2020,62,38
Sao Tome and Principe,STP,1990,44.20000076,55.79999924
Sao Tome and Principe,STP,1991,44.70000076,55.29999924
Sao Tome and Principe,STP,1992,45.20000076,54.79999924
Sao Tome and Principe,STP,1993,45.5,54.5
Sao Tome and Principe,STP,1994,45.79999924,54.20000076
Sao Tome and Principe,STP,1995,46.09999847,53.90000153
Sao Tome and Principe,STP,1996,46.40000153,53.59999847
Sao Tome and Principe,STP,1997,46.70000076,53.29999924
Sao Tome and Principe,STP,1998,47,53
Sao Tome and Principe,STP,1999,47.29999924,52.70000076
Sao Tome and Principe,STP,2000,47.70000076,52.29999924
Sao Tome and Principe,STP,2001,48,52
Sao Tome and Principe,STP,2002,48.29999924,51.70000076
Sao Tome and Principe,STP,2003,48.29999924,51.70000076
Sao Tome and Principe,STP,2004,48.20000076,51.79999924
Sao Tome and Principe,STP,2005,47.90000153,52.09999847
Sao Tome and Principe,STP,2006,47.59999847,52.40000153
Sao Tome and Principe,STP,2007,47.40000153,52.59999847
Sao Tome and Principe,STP,2008,47.5,52.5
Sao Tome and Principe,STP,2009,47.90000153,52.09999847
Sao Tome and Principe,STP,2010,48.29999924,51.70000076
Sao Tome and Principe,STP,2011,49,51
Sao Tome and Principe,STP,2012,49.79999924,50.20000076
Sao Tome and Principe,STP,2013,50.40000153,49.59999847
Sao Tome and Principe,STP,2014,51.09999847,48.90000153
Sao Tome and Principe,STP,2015,51.59999847,48.40000153
Sao Tome and Principe,STP,2016,52.09999847,47.90000153
Sao Tome and Principe,STP,2017,52.5,47.5
Sao Tome and Principe,STP,2018,52.70000076,47.29999924
Sao Tome and Principe,STP,2019,52.79999924,47.20000076
Sao Tome and Principe,STP,2020,52.79999924,47.20000076
Saudi Arabia,SAU,1990,26.39999962,73.60000038
Saudi Arabia,SAU,1991,26.39999962,73.60000038
Saudi Arabia,SAU,1992,26.29999924,73.70000076
Saudi Arabia,SAU,1993,26.20000076,73.79999924
Saudi Arabia,SAU,1994,26.20000076,73.79999924
Saudi Arabia,SAU,1995,26.10000038,73.89999962
Saudi Arabia,SAU,1996,26,74
Saudi Arabia,SAU,1997,25.89999962,74.10000038
Saudi Arabia,SAU,1998,25.79999924,74.20000076
Saudi Arabia,SAU,1999,25.70000076,74.29999924
Saudi Arabia,SAU,2000,25.5,74.5
Saudi Arabia,SAU,2001,25.29999924,74.70000076
Saudi Arabia,SAU,2002,25.10000038,74.89999962
Saudi Arabia,SAU,2003,24.89999962,75.10000038
Saudi Arabia,SAU,2004,24.70000076,75.29999924
Saudi Arabia,SAU,2005,24.5,75.5
Saudi Arabia,SAU,2006,24.29999924,75.70000076
Saudi Arabia,SAU,2007,24.10000038,75.89999962
Saudi Arabia,SAU,2008,23.89999962,76.10000038
Saudi Arabia,SAU,2009,23.70000076,76.29999924
Saudi Arabia,SAU,2010,23.5,76.5
Saudi Arabia,SAU,2011,23.20000076,76.79999924
Saudi Arabia,SAU,2012,23,77
Saudi Arabia,SAU,2013,22.70000076,77.29999924
Saudi Arabia,SAU,2014,22.39999962,77.60000038
Saudi Arabia,SAU,2015,22.10000038,77.89999962
Saudi Arabia,SAU,2016,21.89999962,78.10000038
Saudi Arabia,SAU,2017,21.60000038,78.39999962
Saudi Arabia,SAU,2018,21.39999962,78.60000038
Saudi Arabia,SAU,2019,21.20000076,78.79999924
Saudi Arabia,SAU,2020,21.10000038,78.89999962
Senegal,SEN,1990,43.5,56.5
Senegal,SEN,1991,44.20000076,55.79999924
Senegal,SEN,1992,44.70000076,55.29999924
Senegal,SEN,1993,45.29999924,54.70000076
Senegal,SEN,1994,45.70000076,54.29999924
Senegal,SEN,1995,46.20000076,53.79999924
Senegal,SEN,1996,46.70000076,53.29999924
Senegal,SEN,1997,47.09999847,52.90000153
Senegal,SEN,1998,47.40000153,52.59999847
Senegal,SEN,1999,47.79999924,52.20000076
Senegal,SEN,2000,48,52
Senegal,SEN,2001,48.29999924,51.70000076
Senegal,SEN,2002,48.5,51.5
Senegal,SEN,2003,48.70000076,51.29999924
Senegal,SEN,2004,48.90000153,51.09999847
Senegal,SEN,2005,49.09999847,50.90000153
Senegal,SEN,2006,49.29999924,50.70000076
Senegal,SEN,2007,49.70000076,50.29999924
Senegal,SEN,2008,50.5,49.5
Senegal,SEN,2009,51.40000153,48.59999847
Senegal,SEN,2010,52.40000153,47.59999847
Senegal,SEN,2011,53.5,46.5
Senegal,SEN,2012,54.59999847,45.40000153
Senegal,SEN,2013,55.70000076,44.29999924
Senegal,SEN,2014,56.5,43.5
Senegal,SEN,2015,57.20000076,42.79999924
Senegal,SEN,2016,57.90000153,42.09999847
Senegal,SEN,2017,58.5,41.5
Senegal,SEN,2018,59.09999847,40.90000153
Senegal,SEN,2019,59.5,40.5
Senegal,SEN,2020,59.70000076,40.29999924
Serbia,SRB,1990,25.60000038,74.39999962
Serbia,SRB,1991,26.10000038,73.89999962
Serbia,SRB,1992,26.5,73.5
Serbia,SRB,1993,26.79999924,73.20000076
Serbia,SRB,1994,27,73
Serbia,SRB,1995,27.20000076,72.79999924
Serbia,SRB,1996,27.39999962,72.60000038
Serbia,SRB,1997,27.5,72.5
Serbia,SRB,1998,27.70000076,72.29999924
Serbia,SRB,1999,27.79999924,72.20000076
Serbia,SRB,2000,27.70000076,72.29999924
Serbia,SRB,2001,27.60000038,72.39999962
Serbia,SRB,2002,27.29999924,72.70000076
Serbia,SRB,2003,26.60000038,73.39999962
Serbia,SRB,2004,25.70000076,74.29999924
Serbia,SRB,2005,25,75
Serbia,SRB,2006,24.29999924,75.70000076
Serbia,SRB,2007,23.5,76.5
Serbia,SRB,2008,22.79999924,77.20000076
Serbia,SRB,2009,22,78
Serbia,SRB,2010,21.20000076,78.79999924
Serbia,SRB,2011,20.39999962,79.60000038
Serbia,SRB,2012,19.70000076,80.29999924
Serbia,SRB,2013,19,81
Serbia,SRB,2014,18.20000076,81.79999924
Serbia,SRB,2015,17.60000038,82.39999962
Serbia,SRB,2016,16.89999962,83.10000038
Serbia,SRB,2017,16.29999924,83.70000076
Serbia,SRB,2018,15.80000019,84.19999981
Serbia,SRB,2019,15.19999981,84.80000019
Serbia,SRB,2020,14.69999981,85.30000019
Sierra Leone,SLE,1990,52.09999847,47.90000153
Sierra Leone,SLE,1991,52.79999924,47.20000076
Sierra Leone,SLE,1992,53.5,46.5
Sierra Leone,SLE,1993,54.09999847,45.90000153
Sierra Leone,SLE,1994,54.5,45.5
Sierra Leone,SLE,1995,54.90000153,45.09999847
Sierra Leone,SLE,1996,55.29999924,44.70000076
Sierra Leone,SLE,1997,55.5,44.5
Sierra Leone,SLE,1998,55.79999924,44.20000076
Sierra Leone,SLE,1999,56,44
Sierra Leone,SLE,2000,56.09999847,43.90000153
Sierra Leone,SLE,2001,56.29999924,43.70000076
Sierra Leone,SLE,2002,56.40000153,43.59999847
Sierra Leone,SLE,2003,56.5,43.5
Sierra Leone,SLE,2004,56.59999847,43.40000153
Sierra Leone,SLE,2005,56.70000076,43.29999924
Sierra Leone,SLE,2006,56.79999924,43.20000076
Sierra Leone,SLE,2007,56.79999924,43.20000076
Sierra Leone,SLE,2008,56.79999924,43.20000076
Sierra Leone,SLE,2009,56.79999924,43.20000076
Sierra Leone,SLE,2010,56.90000153,43.09999847
Sierra Leone,SLE,2011,56.90000153,43.09999847
Sierra Leone,SLE,2012,57.09999847,42.90000153
Sierra Leone,SLE,2013,57.40000153,42.59999847
Sierra Leone,SLE,2014,57.79999924,42.20000076
Sierra Leone,SLE,2015,58.5,41.5
Sierra Leone,SLE,2016,59.20000076,40.79999924
Sierra Leone,SLE,2017,59.90000153,40.09999847
Sierra Leone,SLE,2018,60.5,39.5
Sierra Leone,SLE,2019,61.20000076,38.79999924
Sierra Leone,SLE,2020,61.79999924,38.20000076
Singapore,SGP,1990,12.60000038,87.39999962
Singapore,SGP,1991,12.5,87.5
Singapore,SGP,1992,12.60000038,87.39999962
Singapore,SGP,1993,12.69999981,87.30000019
Singapore,SGP,1994,12.69999981,87.30000019
Singapore,SGP,1995,12.69999981,87.30000019
Singapore,SGP,1996,12.80000019,87.19999981
Singapore,SGP,1997,12.80000019,87.19999981
Singapore,SGP,1998,12.80000019,87.19999981
Singapore,SGP,1999,12.69999981,87.30000019
Singapore,SGP,2000,12.60000038,87.39999962
Singapore,SGP,2001,12.39999962,87.60000038
Singapore,SGP,2002,12.30000019,87.69999981
Singapore,SGP,2003,12.10000038,87.89999962
Singapore,SGP,2004,11.80000019,88.19999981
Singapore,SGP,2005,11.60000038,88.39999962
Singapore,SGP,2006,11.39999962,88.60000038
Singapore,SGP,2007,11.10000038,88.89999962
Singapore,SGP,2008,11,89
Singapore,SGP,2009,10.80000019,89.19999981
Singapore,SGP,2010,10.60000038,89.39999962
Singapore,SGP,2011,10.39999962,89.60000038
Singapore,SGP,2012,10.19999981,89.80000019
Singapore,SGP,2013,9.800000191,90.19999981
Singapore,SGP,2014,9.699999809,90.30000019
Singapore,SGP,2015,9.5,90.5
Singapore,SGP,2016,9.399999619,90.60000038
Singapore,SGP,2017,9.300000191,90.69999981
Singapore,SGP,2018,9.100000381,90.89999962
Singapore,SGP,2019,9,91
Singapore,SGP,2020,9,91
Slovenia,SVN,1990,13.30000019,86.69999981
Slovenia,SVN,1991,13.39999962,86.60000038
Slovenia,SVN,1992,14,86
Slovenia,SVN,1993,14.10000038,85.89999962
Slovenia,SVN,1994,14.39999962,85.60000038
Slovenia,SVN,1995,14.80000019,85.19999981
Slovenia,SVN,1996,15.10000038,84.89999962
Slovenia,SVN,1997,15.69999981,84.30000019
Slovenia,SVN,1998,16.20000076,83.79999924
Slovenia,SVN,1999,16.10000038,83.89999962
Slovenia,SVN,2000,16.39999962,83.60000038
Slovenia,SVN,2001,16.60000038,83.39999962
Slovenia,SVN,2002,16.70000076,83.29999924
Slovenia,SVN,2003,16.79999924,83.20000076
Slovenia,SVN,2004,16.70000076,83.29999924
Slovenia,SVN,2005,16.29999924,83.70000076
Slovenia,SVN,2006,15.89999962,84.10000038
Slovenia,SVN,2007,15.60000038,84.39999962
Slovenia,SVN,2008,15.10000038,84.89999962
Slovenia,SVN,2009,14.80000019,85.19999981
Slovenia,SVN,2010,14.19999981,85.80000019
Slovenia,SVN,2011,13.89999962,86.10000038
Slovenia,SVN,2012,13.5,86.5
Slovenia,SVN,2013,13,87
Slovenia,SVN,2014,12.69999981,87.30000019
Slovenia,SVN,2015,12.30000019,87.69999981
Slovenia,SVN,2016,12.10000038,87.89999962
Slovenia,SVN,2017,11.80000019,88.19999981
Slovenia,SVN,2018,11.69999981,88.30000019
Slovenia,SVN,2019,11.69999981,88.30000019
Slovenia,SVN,2020,11.60000038,88.39999962
Somalia,SOM,1990,46.09999847,53.90000153
Somalia,SOM,1991,45.90000153,54.09999847
Somalia,SOM,1992,45.70000076,54.29999924
Somalia,SOM,1993,45.5,54.5
Somalia,SOM,1994,45.29999924,54.70000076
Somalia,SOM,1995,45.09999847,54.90000153
Somalia,SOM,1996,45,55
Somalia,SOM,1997,45,55
Somalia,SOM,1998,44.90000153,55.09999847
Somalia,SOM,1999,44.90000153,55.09999847
Somalia,SOM,2000,44.90000153,55.09999847
Somalia,SOM,2001,44.90000153,55.09999847
Somalia,SOM,2002,45,55
Somalia,SOM,2003,45,55
Somalia,SOM,2004,45.09999847,54.90000153
Somalia,SOM,2005,45.20000076,54.79999924
Somalia,SOM,2006,45.40000153,54.59999847
Somalia,SOM,2007,45.5,54.5
Somalia,SOM,2008,45.59999847,54.40000153
Somalia,SOM,2009,45.79999924,54.20000076
Somalia,SOM,2010,46,54
Somalia,SOM,2011,46.20000076,53.79999924
Somalia,SOM,2012,46.59999847,53.40000153
Somalia,SOM,2013,47.09999847,52.90000153
Somalia,SOM,2014,47.59999847,52.40000153
Somalia,SOM,2015,48.20000076,51.79999924
Somalia,SOM,2016,48.79999924,51.20000076
Somalia,SOM,2017,49.40000153,50.59999847
Somalia,SOM,2018,50,50
Somalia,SOM,2019,50.5,49.5
Somalia,SOM,2020,51,49
South Africa,ZAF,1990,50.40000153,49.59999847
South Africa,ZAF,1991,51,49
South Africa,ZAF,1992,52.20000076,47.79999924
South Africa,ZAF,1993,53.29999924,46.70000076
South Africa,ZAF,1994,54.40000153,45.59999847
South Africa,ZAF,1995,55.40000153,44.59999847
South Africa,ZAF,1996,56.29999924,43.70000076
South Africa,ZAF,1997,56.90000153,43.09999847
South Africa,ZAF,1998,57.5,42.5
South Africa,ZAF,1999,58,42
South Africa,ZAF,2000,58.40000153,41.59999847
South Africa,ZAF,2001,58.90000153,41.09999847
South Africa,ZAF,2002,59.20000076,40.79999924
South Africa,ZAF,2003,59.5,40.5
South Africa,ZAF,2004,59.79999924,40.20000076
South Africa,ZAF,2005,60,40
South Africa,ZAF,2006,60.29999924,39.70000076
South Africa,ZAF,2007,60.59999847,39.40000153
South Africa,ZAF,2008,60.90000153,39.09999847
South Africa,ZAF,2009,61.20000076,38.79999924
South Africa,ZAF,2010,61.5,38.5
South Africa,ZAF,2011,61.70000076,38.29999924
South Africa,ZAF,2012,62,38
South Africa,ZAF,2013,62.20000076,37.79999924
South Africa,ZAF,2014,62.5,37.5
South Africa,ZAF,2015,62.70000076,37.29999924
South Africa,ZAF,2016,63,37
South Africa,ZAF,2017,63.29999924,36.70000076
South Africa,ZAF,2018,63.70000076,36.29999924
South Africa,ZAF,2019,64.09999847,35.90000153
South Africa,ZAF,2020,64.40000153,35.59999847
South Sudan,SSD,1990,54.09999847,45.90000153
South Sudan,SSD,1991,54.90000153,45.09999847
South Sudan,SSD,1992,55.5,44.5
South Sudan,SSD,1993,56,44
South Sudan,SSD,1994,56.5,43.5
South Sudan,SSD,1995,56.79999924,43.20000076
South Sudan,SSD,1996,57.09999847,42.90000153
South Sudan,SSD,1997,57.40000153,42.59999847
South Sudan,SSD,1998,57.59999847,42.40000153
South Sudan,SSD,1999,57.70000076,42.29999924
South Sudan,SSD,2000,57.79999924,42.20000076
South Sudan,SSD,2001,58,42
South Sudan,SSD,2002,58,42
South Sudan,SSD,2003,58.09999847,41.90000153
South Sudan,SSD,2004,58.20000076,41.79999924
South Sudan,SSD,2005,58.20000076,41.79999924
South Sudan,SSD,2006,58.20000076,41.79999924
South Sudan,SSD,2007,58.29999924,41.70000076
South Sudan,SSD,2008,58.29999924,41.70000076
South Sudan,SSD,2009,58.29999924,41.70000076
South Sudan,SSD,2010,58.20000076,41.79999924
South Sudan,SSD,2011,58.29999924,41.70000076
South Sudan,SSD,2012,58.5,41.5
South Sudan,SSD,2013,58.79999924,41.20000076
South Sudan,SSD,2014,59.09999847,40.90000153
South Sudan,SSD,2015,59.59999847,40.40000153
South Sudan,SSD,2016,60.09999847,39.90000153
South Sudan,SSD,2017,60.59999847,39.40000153
South Sudan,SSD,2018,61.09999847,38.90000153
South Sudan,SSD,2019,61.59999847,38.40000153
South Sudan,SSD,2020,62,38
Spain,ESP,1990,24.29999924,75.70000076
Spain,ESP,1991,23.60000038,76.39999962
Spain,ESP,1992,23,77
Spain,ESP,1993,22.39999962,77.60000038
Spain,ESP,1994,21.79999924,78.20000076
Spain,ESP,1995,21.10000038,78.89999962
Spain,ESP,1996,20.60000038,79.39999962
Spain,ESP,1997,20.20000076,79.79999924
Spain,ESP,1998,19.89999962,80.10000038
Spain,ESP,1999,19.70000076,80.29999924
Spain,ESP,2000,19.5,80.5
Spain,ESP,2001,19.29999924,80.70000076
Spain,ESP,2002,19.10000038,80.89999962
Spain,ESP,2003,19,81
Spain,ESP,2004,18.89999962,81.10000038
Spain,ESP,2005,18.70000076,81.29999924
Spain,ESP,2006,18.60000038,81.39999962
Spain,ESP,2007,18.5,81.5
Spain,ESP,2008,18.39999962,81.60000038
Spain,ESP,2009,18.29999924,81.70000076
Spain,ESP,2010,18.20000076,81.79999924
Spain,ESP,2011,18.20000076,81.79999924
Spain,ESP,2012,18.20000076,81.79999924
Spain,ESP,2013,18.10000038,81.89999962
Spain,ESP,2014,18.10000038,81.89999962
Spain,ESP,2015,18.10000038,81.89999962
Spain,ESP,2016,18,82
Spain,ESP,2017,17.89999962,82.10000038
Spain,ESP,2018,17.79999924,82.20000076
Spain,ESP,2019,17.70000076,82.29999924
Spain,ESP,2020,17.70000076,82.29999924
Sri Lanka,LKA,1990,16.70000076,83.29999924
Sri Lanka,LKA,1991,17.70000076,82.29999924
Sri Lanka,LKA,1992,18.70000076,81.29999924
Sri Lanka,LKA,1993,19,81
Sri Lanka,LKA,1994,19.5,80.5
Sri Lanka,LKA,1995,20.10000038,79.89999962
Sri Lanka,LKA,1996,20.5,79.5
Sri Lanka,LKA,1997,21,79
Sri Lanka,LKA,1998,21.5,78.5
Sri Lanka,LKA,1999,22.10000038,77.89999962
Sri Lanka,LKA,2000,22.70000076,77.29999924
Sri Lanka,LKA,2001,23.39999962,76.60000038
Sri Lanka,LKA,2002,24.10000038,75.89999962
Sri Lanka,LKA,2003,24.70000076,75.29999924
Sri Lanka,LKA,2004,25.39999962,74.60000038
Sri Lanka,LKA,2005,26.10000038,73.89999962
Sri Lanka,LKA,2006,26.79999924,73.20000076
Sri Lanka,LKA,2007,27.5,72.5
Sri Lanka,LKA,2008,28.20000076,71.79999924
Sri Lanka,LKA,2009,28.89999962,71.10000038
Sri Lanka,LKA,2010,29.5,70.5
Sri Lanka,LKA,2011,30.10000038,69.89999962
Sri Lanka,LKA,2012,30.60000038,69.39999962
Sri Lanka,LKA,2013,31,69
Sri Lanka,LKA,2014,31.10000038,68.89999962
Sri Lanka,LKA,2015,31,69
Sri Lanka,LKA,2016,30.89999962,69.10000038
Sri Lanka,LKA,2017,30.79999924,69.20000076
Sri Lanka,LKA,2018,30.60000038,69.39999962
Sri Lanka,LKA,2019,30.29999924,69.70000076
Sri Lanka,LKA,2020,29.79999924,70.20000076
Sudan,SDN,1990,49.5,50.5
Sudan,SDN,1991,48,52
Sudan,SDN,1992,45.79999924,54.20000076
Sudan,SDN,1993,42.29999924,57.70000076
Sudan,SDN,1994,40.70000076,59.29999924
Sudan,SDN,1995,40.09999847,59.90000153
Sudan,SDN,1996,40.59999847,59.40000153
Sudan,SDN,1997,41.5,58.5
Sudan,SDN,1998,42.59999847,57.40000153
Sudan,SDN,1999,43.40000153,56.59999847
Sudan,SDN,2000,44.40000153,55.59999847
Sudan,SDN,2001,45.29999924,54.70000076
Sudan,SDN,2002,46,54
Sudan,SDN,2003,46.79999924,53.20000076
Sudan,SDN,2004,47.40000153,52.59999847
Sudan,SDN,2005,47.90000153,52.09999847
Sudan,SDN,2006,48.40000153,51.59999847
Sudan,SDN,2007,48.90000153,51.09999847
Sudan,SDN,2008,49.29999924,50.70000076
Sudan,SDN,2009,49.5,50.5
Sudan,SDN,2010,49.59999847,50.40000153
Sudan,SDN,2011,49.70000076,50.29999924
Sudan,SDN,2012,49.59999847,50.40000153
Sudan,SDN,2013,49.5,50.5
Sudan,SDN,2014,49.29999924,50.70000076
Sudan,SDN,2015,49.20000076,50.79999924
Sudan,SDN,2016,48.90000153,51.09999847
Sudan,SDN,2017,48.70000076,51.29999924
Sudan,SDN,2018,48.40000153,51.59999847
Sudan,SDN,2019,48.20000076,51.79999924
Sudan,SDN,2020,47.79999924,52.20000076
Suriname,SUR,1990,61.40000153,38.59999847
Suriname,SUR,1991,59.09999847,40.90000153
Suriname,SUR,1992,57,43
Suriname,SUR,1993,55,45
Suriname,SUR,1994,53,47
Suriname,SUR,1995,51.20000076,48.79999924
Suriname,SUR,1996,49.5,50.5
Suriname,SUR,1997,48.09999847,51.90000153
Suriname,SUR,1998,46.70000076,53.29999924
Suriname,SUR,1999,45.5,54.5
Suriname,SUR,2000,44.5,55.5
Suriname,SUR,2001,43.70000076,56.29999924
Suriname,SUR,2002,43,57
Suriname,SUR,2003,42.40000153,57.59999847
Suriname,SUR,2004,42,58
Suriname,SUR,2005,41.70000076,58.29999924
Suriname,SUR,2006,41.5,58.5
Suriname,SUR,2007,41.40000153,58.59999847
Suriname,SUR,2008,41.5,58.5
Suriname,SUR,2009,41.59999847,58.40000153
Suriname,SUR,2010,41.79999924,58.20000076
Suriname,SUR,2011,42.09999847,57.90000153
Suriname,SUR,2012,42.40000153,57.59999847
Suriname,SUR,2013,42.90000153,57.09999847
Suriname,SUR,2014,43.5,56.5
Suriname,SUR,2015,44.09999847,55.90000153
Suriname,SUR,2016,44.79999924,55.20000076
Suriname,SUR,2017,45.29999924,54.70000076
Suriname,SUR,2018,45.79999924,54.20000076
Suriname,SUR,2019,46.29999924,53.70000076
Suriname,SUR,2020,46.79999924,53.20000076
Switzerland,CHE,1990,25.29999924,74.70000076
Switzerland,CHE,1991,25.39999962,74.60000038
Switzerland,CHE,1992,25.60000038,74.39999962
Switzerland,CHE,1993,25.70000076,74.29999924
Switzerland,CHE,1994,25.89999962,74.10000038
Switzerland,CHE,1995,26,74
Switzerland,CHE,1996,26.20000076,73.79999924
Switzerland,CHE,1997,26.39999962,73.60000038
Switzerland,CHE,1998,26.60000038,73.39999962
Switzerland,CHE,1999,26.70000076,73.29999924
Switzerland,CHE,2000,26.79999924,73.20000076
Switzerland,CHE,2001,26.89999962,73.10000038
Switzerland,CHE,2002,27,73
Switzerland,CHE,2003,27,73
Switzerland,CHE,2004,27,73
Switzerland,CHE,2005,27.10000038,72.89999962
Switzerland,CHE,2006,27.10000038,72.89999962
Switzerland,CHE,2007,27.10000038,72.89999962
Switzerland,CHE,2008,27.10000038,72.89999962
Switzerland,CHE,2009,27.10000038,72.89999962
Switzerland,CHE,2010,27.10000038,72.89999962
Switzerland,CHE,2011,27.10000038,72.89999962
Switzerland,CHE,2012,27.20000076,72.79999924
Switzerland,CHE,2013,27.20000076,72.79999924
Switzerland,CHE,2014,27.29999924,72.70000076
Switzerland,CHE,2015,27.29999924,72.70000076
Switzerland,CHE,2016,27.39999962,72.60000038
Switzerland,CHE,2017,27.39999962,72.60000038
Switzerland,CHE,2018,27.39999962,72.60000038
Switzerland,CHE,2019,27.39999962,72.60000038
Switzerland,CHE,2020,27.39999962,72.60000038
Syria,SYR,1990,27.70000076,72.29999924
Syria,SYR,1991,28.29999924,71.70000076
Syria,SYR,1992,28.79999924,71.20000076
Syria,SYR,1993,28.79999924,71.20000076
Syria,SYR,1994,29.29999924,70.70000076
Syria,SYR,1995,29.39999962,70.60000038
Syria,SYR,1996,29.5,70.5
Syria,SYR,1997,29.89999962,70.10000038
Syria,SYR,1998,30.29999924,69.70000076
Syria,SYR,1999,30.10000038,69.89999962
